0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 6, 63, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 149, 0, 32, 0, 0, 8, 0, 20, 0, 0, 1, 0, 0, 56, 76, 56, 63, 175, 126, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 36, 27, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 90, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 189, 0, 48, 0, 0, 5, 0, 30, 6, 0, 14, 0, 0, 102, 132, 102, 83, 306, 164, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 78, 0, 0, 40, 43, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 53, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 125, 0, 33, 0, 0, 6, 0, 14, 3, 0, 14, 0, 0, 42, 56, 42, 39, 113, 98, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 25, 21, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 218, 0, 46, 0, 0, 6, 0, 10, 0, 0, 24, 0, 0, 30, 40, 30, 38, 142, 88, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 37, 14, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 294, 0, 86, 0, 0, 9, 0, 36, 7, 0, 31, 0, 0, 120, 156, 120, 73, 261, 176, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 42, 48, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 96, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 321, 0, 557, 0, 88, 0, 0, 19, 0, 26, 6, 0, 50, 0, 0, 82, 108, 82, 83, 272, 230, 91, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 70, 0, 0, 37, 41, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 54, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 57, 0, 20, 0, 0, 2, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 102, 196, 151, 46, 0, 0, 0, 3, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 35, 0, 0, 43, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 117, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 262, 0, 67, 0, 0, 10, 0, 38, 0, 0, 10, 0, 0, 118, 156, 118, 131, 354, 274, 91, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 97, 0, 0, 39, 53, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 66, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 109, 0, 34, 0, 0, 4, 0, 22, 3, 0, 1, 0, 0, 66, 88, 66, 97, 284, 151, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 40, 28, 0, 0, 0, 0, 0, 0, 0, p03713
0, 39, 258, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 0, 560, 0, 126, 0, 0, 28, 0, 72, 3, 0, 33, 0, 0, 228, 296, 228, 291, 726, 498, 89, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 24, 0, 4, 0, 0, 0, 173, 0, 0, 123, 104, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 56, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 0, 296, 2, 50, 2, 0, 6, 2, 16, 0, 0, 23, 0, 0, 52, 68, 52, 32, 143, 97, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 22, 27, 0, 0, 0, 0, 0, 0, 0, p03713
0, 10, 65, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 0, 301, 0, 61, 0, 0, 8, 0, 20, 3, 0, 29, 0, 0, 56, 76, 56, 76, 202, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 53, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 50, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 229, 0, 46, 0, 0, 8, 0, 12, 0, 0, 25, 0, 0, 32, 44, 32, 86, 242, 123, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 36, 17, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 110, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 340, 0, 73, 0, 0, 12, 0, 34, 0, 0, 24, 0, 0, 110, 144, 110, 175, 533, 304, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 82, 0, 0, 45, 45, 0, 0, 0, 0, 0, 0, 0, p03713
0, 10, 110, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 313, 0, 73, 0, 0, 8, 0, 28, 4, 0, 23, 0, 2, 102, 128, 106, 71, 224, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 41, 48, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 131, 0, 43, 0, 0, 6, 0, 22, 2, 0, 6, 0, 0, 74, 96, 74, 60, 173, 126, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 54, 0, 0, 34, 29, 0, 0, 0, 0, 0, 0, 6, p03713
0, 7, 43, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 91, 0, 22, 0, 0, 16, 0, 6, 4, 0, 3, 0, 0, 18, 24, 18, 33, 92, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 23, 13, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 59, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 177, 0, 44, 0, 0, 5, 0, 16, 3, 0, 18, 0, 0, 52, 68, 52, 49, 151, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 35, 24, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 103, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 0, 260, 0, 58, 0, 0, 6, 0, 32, 2, 0, 13, 0, 0, 108, 140, 108, 56, 206, 173, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 28, 54, 0, 0, 0, 0, 0, 0, 0, p03713
0, 20, 133, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 274, 0, 74, 0, 0, 18, 0, 44, 4, 0, 15, 0, 2, 135, 174, 138, 152, 407, 261, 11, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 110, 0, 0, 53, 60, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 59, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 146, 0, 36, 0, 0, 9, 0, 16, 3, 0, 7, 0, 0, 48, 64, 48, 65, 175, 123, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 36, 22, 0, 0, 0, 0, 0, 0, 0, p03713
0, 4, 94, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 297, 0, 67, 0, 0, 10, 0, 32, 6, 0, 26, 0, 0, 96, 128, 96, 58, 318, 161, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 15, 45, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 126, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 0, 229, 0, 57, 0, 0, 3, 0, 38, 3, 0, 10, 0, 0, 118, 156, 118, 144, 320, 260, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 92, 0, 0, 46, 49, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 99, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 285, 0, 68, 0, 0, 6, 0, 30, 1, 0, 20, 0, 0, 106, 136, 106, 121, 334, 266, 111, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 73, 0, 0, 58, 40, 0, 0, 0, 0, 0, 0, 0, p03713
0, 25, 107, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 126, 0, 44, 0, 0, 2, 0, 30, 0, 0, 6, 0, 0, 96, 122, 98, 132, 261, 226, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 70, 0, 0, 51, 39, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 74, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 0, 325, 0, 58, 0, 0, 6, 0, 20, 2, 0, 16, 0, 0, 60, 80, 60, 54, 192, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 31, 30, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 71, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 156, 0, 39, 0, 0, 4, 0, 24, 0, 0, 9, 0, 0, 77, 100, 82, 120, 325, 173, 13, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 57, 0, 0, 52, 29, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 109, 0, 28, 0, 0, 12, 0, 6, 0, 0, 3, 0, 0, 22, 28, 22, 59, 128, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 36, 10, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 97, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 0, 302, 0, 51, 0, 0, 6, 0, 28, 4, 0, 18, 0, 0, 96, 124, 96, 140, 358, 231, 58, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 68, 0, 0, 45, 39, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 45, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 61, 0, 19, 0, 0, 4, 0, 14, 0, 0, 2, 0, 0, 46, 60, 46, 53, 123, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 23, 17, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 49, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 266, 0, 54, 0, 0, 4, 0, 14, 0, 0, 34, 0, 0, 38, 52, 38, 52, 228, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 31, 19, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 63, 0, 18, 0, 0, 2, 0, 14, 0, 0, 1, 0, 0, 38, 52, 38, 50, 120, 90, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 28, 21, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 70, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 278, 0, 55, 0, 0, 10, 0, 22, 0, 0, 16, 0, 0, 50, 72, 50, 98, 348, 157, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 38, 30, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 39, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 61, 0, 17, 0, 0, 2, 0, 12, 0, 0, 0, 0, 0, 40, 52, 40, 40, 95, 75, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 22, 15, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 108, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 203, 0, 48, 0, 0, 6, 0, 32, 5, 0, 10, 0, 0, 112, 144, 112, 86, 247, 230, 78, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 78, 0, 0, 43, 45, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 121, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 178, 0, 48, 0, 0, 4, 0, 38, 3, 0, 3, 0, 0, 122, 160, 122, 106, 243, 222, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 91, 0, 0, 43, 51, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 91, 0, 29, 0, 0, 12, 0, 10, 4, 0, 2, 0, 0, 30, 40, 30, 101, 227, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 46, 14, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 102, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 254, 0, 57, 0, 0, 3, 0, 34, 0, 0, 19, 0, 0, 110, 144, 110, 98, 260, 228, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 83, 0, 0, 38, 45, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 0, 784, 0, 108, 0, 0, 20, 0, 12, 0, 0, 92, 0, 0, 44, 56, 44, 68, 212, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 57, 14, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 62, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 252, 0, 52, 0, 0, 8, 0, 20, 3, 0, 27, 0, 0, 56, 76, 56, 40, 140, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 34, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 56, 0, 14, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 16, 24, 16, 42, 95, 75, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 20, 13, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 0, 305, 0, 53, 0, 0, 16, 0, 14, 0, 0, 29, 0, 0, 38, 52, 38, 41, 156, 100, 44, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 33, 0, 0, 34, 18, 0, 0, 0, 0, 0, 0, 30, p03713
0, 15, 108, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 0, 412, 0, 88, 0, 0, 14, 0, 34, 5, 0, 31, 0, 0, 98, 132, 98, 135, 413, 245, 57, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 82, 0, 0, 41, 47, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 86, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 139, 0, 35, 0, 0, 4, 0, 24, 0, 0, 10, 0, 0, 56, 80, 56, 90, 238, 199, 76, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 58, 0, 0, 39, 33, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 60, 0, 20, 0, 0, 4, 0, 12, 4, 0, 0, 0, 0, 42, 49, 46, 49, 118, 87, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 22, 17, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 85, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 103, 0, 37, 0, 0, 16, 0, 24, 1, 0, 0, 0, 0, 76, 100, 76, 113, 254, 212, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 57, 0, 0, 46, 32, 0, 0, 0, 0, 0, 0, 0, p03713
0, 4, 77, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 256, 0, 51, 0, 0, 5, 0, 22, 5, 0, 17, 0, 0, 46, 68, 46, 41, 157, 136, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 24, 33, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 50, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 179, 0, 36, 0, 0, 6, 0, 14, 3, 0, 6, 0, 0, 30, 44, 30, 31, 106, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 30, 20, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 52, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 215, 0, 41, 0, 0, 8, 0, 16, 0, 0, 22, 0, 0, 52, 68, 52, 49, 144, 114, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 35, 20, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 52, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 173, 0, 38, 0, 0, 8, 0, 14, 0, 0, 13, 0, 0, 42, 56, 42, 84, 358, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 36, 22, 0, 0, 0, 0, 0, 0, 0, p03713
0, 9, 55, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 0, 355, 0, 72, 0, 0, 6, 0, 18, 0, 0, 26, 0, 0, 62, 80, 62, 59, 193, 121, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 38, 22, 0, 0, 0, 0, 0, 0, 0, p03713
0, 85, 434, 43, 0, 11, 3, 4, 0, 0, 0, 0, 0, 291, 0, 637, 0, 179, 0, 0, 15, 0, 136, 0, 0, 25, 0, 0, 378, 514, 380, 686, 1056, 811, 341, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 10, 0, 282, 0, 0, 0, 304, 0, 0, 417, 146, 0, 0, 0, 0, 0, 0, 12, p03713
0, 25, 163, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 348, 0, 90, 0, 0, 15, 0, 42, 5, 0, 21, 0, 0, 142, 184, 142, 227, 633, 392, 113, 0, 0, 0, 2, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 110, 0, 0, 64, 63, 0, 0, 0, 0, 0, 0, 0, p03713
0, 18, 120, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 0, 441, 0, 108, 0, 0, 14, 0, 40, 0, 0, 48, 0, 0, 120, 160, 120, 126, 357, 256, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 95, 0, 0, 56, 51, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 79, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 377, 0, 72, 0, 0, 14, 0, 26, 7, 0, 29, 0, 0, 78, 104, 78, 90, 345, 156, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 63, 0, 0, 52, 34, 0, 0, 0, 0, 0, 0, 0, p03713
0, 56, 180, 20, 0, 7, 5, 4, 0, 0, 0, 0, 0, 213, 0, 424, 0, 98, 0, 0, 18, 0, 56, 2, 0, 29, 0, 0, 164, 220, 164, 266, 471, 378, 66, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 44, 0, 0, 0, 126, 0, 0, 144, 54, 0, 0, 0, 0, 0, 0, 14, p03713
0, 10, 72, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 311, 0, 64, 0, 0, 8, 0, 26, 0, 0, 21, 0, 0, 78, 104, 78, 63, 207, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 45, 31, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 46, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 78, 0, 29, 0, 0, 6, 0, 14, 3, 0, 2, 0, 0, 50, 64, 50, 59, 164, 112, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 35, 0, 0, 38, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 60, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 0, 436, 0, 82, 0, 0, 16, 0, 20, 0, 0, 48, 0, 0, 72, 92, 72, 33, 217, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 49, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 71, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 272, 0, 57, 0, 0, 4, 0, 22, 2, 0, 21, 0, 0, 62, 84, 62, 35, 148, 126, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 38, 32, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 114, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 218, 0, 58, 0, 0, 10, 0, 34, 4, 0, 10, 0, 0, 110, 144, 110, 53, 230, 178, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 96, 0, 0, 39, 57, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 52, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 0, 332, 0, 54, 0, 0, 11, 0, 14, 5, 0, 31, 0, 0, 58, 72, 58, 95, 290, 139, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 39, 23, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 63, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 0, 325, 0, 66, 0, 0, 8, 0, 20, 2, 0, 26, 0, 0, 60, 78, 62, 71, 262, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 35, 27, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 34, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 54, 0, 18, 0, 0, 8, 0, 10, 2, 0, 0, 0, 0, 30, 40, 30, 23, 77, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 17, 13, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 60, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 0, 280, 0, 63, 0, 0, 12, 0, 20, 0, 0, 32, 0, 0, 68, 88, 68, 46, 164, 118, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 27, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 125, 0, 27, 0, 0, 6, 0, 10, 4, 0, 1, 0, 0, 34, 44, 34, 102, 269, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 38, 14, 0, 0, 0, 0, 0, 0, 0, p03713
0, 39, 271, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 497, 0, 125, 0, 0, 23, 0, 84, 1, 0, 27, 0, 0, 228, 310, 230, 296, 743, 489, 58, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0, 22, 0, 2, 0, 0, 0, 198, 0, 0, 120, 116, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 57, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 192, 0, 39, 0, 0, 10, 0, 16, 6, 0, 19, 0, 0, 44, 60, 44, 66, 227, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 19, 24, 0, 0, 0, 0, 0, 0, 0, p03713
0, 10, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 72, 0, 16, 0, 0, 10, 0, 10, 0, 0, 1, 0, 0, 26, 36, 26, 73, 124, 102, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 25, 0, 0, 40, 15, 0, 0, 0, 0, 0, 0, 8, p03713
